network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/6/2022,0,1,0.8373,0.8643,0.8643
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Myanmar,6/6/2022,0,1,0.0044,0.0046,0.0046
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/6/2022,0,1,0.0042,0.0042,0.0042
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Peru,6/6/2022,0,1,0.0038,0.0038,0.0038
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Uzbekistan,6/6/2022,0,1,0.0071,0.0071,0.0071
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/6/2022,0,4,0.0217,0.0217,0.0217
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Bulgaria,6/6/2022,0,1,0.0032,0.0032,0.0032
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/6/2022,0,1,0.0015,0.0015,0.0015
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Mexico,6/6/2022,0,1,0.0007,0.0007,0.0007
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Ukraine,6/6/2022,0,1,0,0,0
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Argentina,6/7/2022,0,1,0,0,0
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/7/2022,0,1,0.0012,0.0012,0.0012
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/7/2022,0,2,0.0402,0.0402,0.0402
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Russia,6/7/2022,0,1,0.0019,0.0019,0.0019
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Georgia,6/7/2022,0,1,0.0183,0.0183,0.0183
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Iran, Islamic Republic Of",6/7/2022,0,1,0.0005,0.0005,0.0005
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Canada,6/7/2022,0,1,0,0,0
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),United States,6/7/2022,0,1,0,0,0
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/7/2022,0,5,0.0176,0.0214,0.0337
adwords,4w_HnS_US_GP_V1_240621 (13640552126),India,6/7/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/7/2022,0,1,0.0015,0.0015,0.0015
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/8/2022,0,1,0.0241,0.0242,0.0273
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/8/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/8/2022,0,1,0.0019,0.0019,0.0019
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/8/2022,0,1,0.0002,0.0002,0.0002
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Ukraine,6/8/2022,0,1,0.004,0.004,0.004
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),"Iran, Islamic Republic Of",6/8/2022,0,1,0.0002,0.0002,0.0002
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Poland,6/8/2022,0,1,0.0076,0.0102,0.0102
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Russia,6/8/2022,0,1,0.0193,0.0193,0.0193
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),France,6/8/2022,0,1,0.0638,0.0638,0.0931
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/8/2022,0,1,0.0038,0.0038,0.0038
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Hungary,6/8/2022,0,1,0.006,0.006,0.006
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Brazil,6/8/2022,0,1,0.0018,0.0018,0.0018
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/8/2022,0,5,0.0465,0.0465,0.0516
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Dominican Republic,6/8/2022,0,1,0.1795,0.1795,0.1804
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Puerto Rico,6/8/2022,0,1,0.0677,0.0677,0.0677
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/8/2022,0,1,0.002,0.002,0.002
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Belgium,6/9/2022,0,2,0.1216,0.1216,0.1216
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Canada,6/9/2022,0,1,0.0262,0.0262,0.1243
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Luxembourg,6/9/2022,0,1,0.0039,0.0039,0.0039
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Singapore,6/9/2022,0,1,0.1027,0.1027,0.1027
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/9/2022,0,1,0,0,0
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Chile,6/9/2022,0,1,0.0061,0.0061,0.01
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Uzbekistan,6/9/2022,0,1,0.0044,0.0044,0.0044
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Germany,6/9/2022,0,1,0.0202,0.0202,0.1011
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),India,6/9/2022,0,1,0.0027,0.0027,0.0027
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Slovakia,6/9/2022,0,1,0.0115,0.0115,0.0115
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),United Kingdom,6/9/2022,0,1,0.0034,0.0034,0.0086
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/9/2022,0,2,0.0372,0.0372,0.0457
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/9/2022,0,1,0.0023,0.0023,0.0023
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Turks And Caicos Islands,6/9/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Belgium,6/10/2022,0,1,0.0422,0.0422,0.0422
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/10/2022,0,1,0.0479,0.0479,0.0479
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/10/2022,0,1,0.063,0.07,0.07
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/10/2022,0,3,0.0182,0.0182,0.0182
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/10/2022,0,1,0,0,0
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Brazil,6/10/2022,0,2,0.0056,0.0108,0.0108
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Belarus,6/10/2022,0,1,0.0675,0.0675,0.0675
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/10/2022,0,2,0.0285,0.0285,0.0285
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Iran, Islamic Republic Of",6/10/2022,0,1,0.0158,0.0158,0.0158
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/10/2022,0,1,0.1187,0.1519,0.1541
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),United States,6/10/2022,0,1,0,0,0
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Russia,6/10/2022,0,1,0.076,0.0813,0.0813
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Brazil,6/10/2022,0,1,0.0011,0.0469,0.0469
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Czech Republic,6/10/2022,0,1,0.0282,0.0336,0.0336
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Kazakhstan,6/10/2022,0,1,0.0098,0.0098,0.0098
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/10/2022,0,6,0.0171,0.0171,0.0171
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/10/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Peru,6/10/2022,0,1,0.0129,0.0129,0.0129
adwords,4w_HnS_US_GP_V1_240621 (13640552126),South Africa,6/10/2022,0,1,0.0001,0.0001,0.0001
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/11/2022,0,1,0.0032,0.0032,0.0032
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Uruguay,6/11/2022,0,1,0,0.0016,0.0016
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),"Venezuela, Bolivarian Republic Of",6/11/2022,0,1,0.0062,0.0062,0.0062
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United Kingdom,6/11/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Kazakhstan,6/11/2022,0,1,0.0101,0.0101,0.0101
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/11/2022,0,2,0.0025,0.0025,0.0025
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Singapore,6/11/2022,0,1,0.0049,0.0049,0.0049
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Cuba,6/11/2022,0,1,0.0003,0.0003,0.0003
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/11/2022,0,1,0.0037,0.0037,0.0037
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Algeria,6/11/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Iran, Islamic Republic Of",6/11/2022,0,2,0.0507,0.0507,0.0507
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Poland,6/11/2022,0,1,0,0,0.0009
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/11/2022,0,2,0.0078,0.0078,0.0078
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Germany,6/11/2022,0,1,0.0187,0.0187,0.0187
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Moldova,6/11/2022,0,1,0.0018,0.0018,0.0026
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/11/2022,0,5,0.0133,0.0165,0.0165
adwords,4w_HnS_VN_Adjust_V1_210821 (14353356643),Singapore,6/11/2022,0,1,0,0,0.0842
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/12/2022,0,2,0.027,0.027,0.027
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Kazakhstan,6/12/2022,0,1,0.0097,0.0129,0.0129
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/12/2022,0,1,0.0029,0.0029,0.0029
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Chile,6/12/2022,0,1,0.0088,0.0088,0.0088
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United Kingdom,6/12/2022,0,1,0.1008,0.1008,0.1008
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Puerto Rico,6/12/2022,0,1,0.018,0.018,0.018
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Qatar,6/12/2022,0,1,0.0164,0.0164,0.0164
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/12/2022,0,1,0.0259,0.0315,0.0315
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Brazil,6/12/2022,0,1,0,0,0
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),China,6/12/2022,0,1,0,0.0004,0.0004
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/12/2022,0,2,0.0391,0.0408,0.0534
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Czech Republic,6/12/2022,0,1,0.0003,0.0003,0.0003
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),France,6/12/2022,0,2,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/12/2022,0,2,0.0033,0.0033,0.0033
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Moldova,6/12/2022,0,1,0.0018,0.0018,0.0018
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),United States,6/12/2022,0,1,0.2183,0.2194,0.2194
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Brazil,6/12/2022,0,1,0.0058,0.0058,0.0058
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/12/2022,0,3,0.053,0.0565,0.0565
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/13/2022,0,1,0.091,0.091,0.091
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Indonesia,6/13/2022,0,1,0.0015,0.0015,0.0015
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/13/2022,0,1,0.0194,0.0194,0.0194
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/13/2022,0,1,0.0098,0.0098,0.0098
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/13/2022,0,1,0.1572,0.1572,0.2788
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),France,6/13/2022,0,1,0.0067,0.0067,0.0067
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Iran, Islamic Republic Of",6/13/2022,0,1,0.0002,0.0002,0.0002
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Oman,6/13/2022,0,1,0,0,0.0009
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Poland,6/13/2022,0,1,0.0004,0.0004,0.0004
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/13/2022,0,1,0.002,0.002,0.002
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/13/2022,0,4,0.0214,0.0214,0.0214
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/13/2022,0,1,0.0092,0.0092,0.0092
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Germany,6/14/2022,0,1,0.0527,0.0527,0.0527
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/14/2022,0,1,0.0185,0.0185,0.0185
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Italy,6/14/2022,0,1,0.0016,0.0016,0.0016
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/14/2022,0,1,0,0,0
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/14/2022,0,1,0.004,0.004,0.004
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Russia,6/14/2022,0,2,0.0174,0.0174,0.0194
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),El Salvador,6/14/2022,0,1,0.0158,0.0158,0.0158
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Spain,6/14/2022,0,1,0.0047,0.0047,0.0047
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Germany,6/14/2022,0,1,0.0106,0.0106,0.0106
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Germany,6/14/2022,0,1,0.0465,0.0465,0.1947
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Japan,6/14/2022,0,1,0,0,0
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Moldova,6/14/2022,0,1,0.0042,0.0042,0.0042
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),United Kingdom,6/14/2022,0,2,0.0186,0.0186,0.0186
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/14/2022,0,4,0.0343,0.0354,0.0445
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Puerto Rico,6/14/2022,0,1,0.0376,0.0376,0.0376
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Viet Nam,6/14/2022,0,1,0.0048,0.0048,0.0182
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Germany,6/15/2022,0,1,0.0075,0.0075,0.0075
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Belgium,6/15/2022,0,1,0.0152,0.0152,0.0152
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/15/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Uzbekistan,6/15/2022,0,1,0,0,0
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Panama,6/15/2022,0,1,0.011,0.0138,0.0138
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Brazil,6/15/2022,0,1,0.0069,0.0069,0.0069
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),France,6/15/2022,0,2,0.0669,0.0669,0.0669
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Israel,6/15/2022,0,2,0.1976,0.1984,0.1984
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Kazakhstan,6/15/2022,0,1,0.0001,0.0001,0.0066
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),United Kingdom,6/15/2022,0,1,0.1146,0.1146,0.1146
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Netherlands,6/15/2022,0,1,0.0157,0.0157,0.0157
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/15/2022,0,1,0.0282,0.0282,0.0282
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Argentina,6/15/2022,0,1,0.0095,0.0095,0.0183
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Bolivia, Plurinational State Of",6/15/2022,0,1,0.0096,0.0143,0.0143
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Mexico,6/15/2022,0,1,0,0,0.0148
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Sweden,6/15/2022,0,1,0.0001,0.0001,0.0001
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/16/2022,0,1,0.0905,0.0905,0.0929
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Luxembourg,6/16/2022,0,1,0.0078,0.0078,0.0078
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Mozambique,6/16/2022,0,1,0,0.0001,0.0001
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Romania,6/16/2022,0,1,0.0105,0.0105,0.0105
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/16/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Ukraine,6/16/2022,0,1,0.0003,0.0003,0.0003
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United States,6/16/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),China,6/16/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Cuba,6/16/2022,0,1,0.0007,0.0007,0.0007
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Iraq,6/16/2022,0,1,0.0006,0.0006,0.0006
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/16/2022,0,1,0.0019,0.0019,0.0019
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/16/2022,0,2,0.0154,0.0154,0.0154
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Argentina,6/16/2022,0,1,0.0166,0.0166,0.0166
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Canada,6/16/2022,0,1,0.0015,0.0015,0.0015
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Colombia,6/16/2022,0,1,0.0068,0.0068,0.0068
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/16/2022,0,1,0.0001,0.0001,0.0001
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Netherlands,6/16/2022,0,1,0.1563,0.1563,0.1563
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/16/2022,0,3,0.0338,0.0338,0.0372
adwords,4w_HnS_VN_Adjust_V1_210821 (14353356643),Hong Kong,6/16/2022,0,1,0.1102,0.1102,0.1102
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Poland,6/17/2022,0,1,0.005,0.005,0.005
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Bosnia & Herzegovina,6/17/2022,0,1,0.014,0.0154,0.0194
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/17/2022,0,1,0.0118,0.0118,0.0118
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Lebanon,6/17/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/17/2022,0,1,0.1363,0.1363,0.1363
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/17/2022,0,2,0.0472,0.0472,0.0472
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/17/2022,0,1,0.0019,0.0019,0.0019
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/17/2022,0,1,0.0159,0.0202,0.0242
adwords,4w_HnS_MX_Adjust_V1_210821 (14352525525),United States,6/17/2022,0,1,0.0373,0.0671,0.0671
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/17/2022,0,2,0.0613,0.0613,0.0613
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Egypt,6/17/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Israel,6/17/2022,0,1,0.0556,0.0556,0.0556
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Iran, Islamic Republic Of",6/17/2022,0,1,0.0026,0.004,0.004
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Norway,6/17/2022,0,1,0.0209,0.0209,0.0209
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),United States,6/17/2022,0,1,0.0315,0.0315,0.0315
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),France,6/17/2022,0,1,0.0497,0.0497,0.0497
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),United Kingdom,6/17/2022,0,1,0.0168,0.0168,0.0168
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/17/2022,0,3,0.0163,0.0163,0.021
adwords,4w_HnS_VN_Adjust_V1_210821 (14353356643),Hong Kong,6/17/2022,0,1,0.0433,0.0433,0.0433
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/18/2022,0,1,0.013,0.013,0.0204
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/18/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Czech Republic,6/18/2022,0,1,0.0142,0.0142,0.0142
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Algeria,6/18/2022,0,1,0.0051,0.0051,0.0051
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Morocco,6/18/2022,0,1,0.0056,0.0056,0.0056
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Ukraine,6/18/2022,0,1,0.01,0.01,0.0125
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/18/2022,0,1,0.0004,0.0004,0.0004
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Viet Nam,6/18/2022,0,1,0.0001,0.0001,0.0001
adwords,4w_HnS_MX_Adjust_V1_210821 (14352525525),United States,6/18/2022,0,1,0,0,0
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/18/2022,0,3,0.0295,0.0295,0.0295
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Germany,6/18/2022,0,1,0.0149,0.0276,0.0276
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Israel,6/18/2022,0,2,0.0287,0.0287,0.0287
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Brazil,6/18/2022,0,1,0.0101,0.0101,0.0101
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Lithuania,6/18/2022,0,1,0.0116,0.0116,0.0116
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Moldova,6/18/2022,0,1,0.0025,0.0025,0.0025
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/18/2022,0,3,0.0091,0.0091,0.0091
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),unknown,6/18/2022,0,0,0.013,0.013,0.013
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Mexico,6/18/2022,0,3,0.2832,0.2832,0.2832
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Pakistan,6/18/2022,0,1,0.0032,0.0032,0.0032
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/18/2022,0,1,0.0265,0.0265,0.0265
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Viet Nam,6/18/2022,0,1,0.0045,0.0045,0.0045
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/19/2022,0,1,0.1394,0.1394,0.1696
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United Kingdom,6/19/2022,0,1,0.1072,0.1072,0.1072
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Lithuania,6/19/2022,0,1,0.0287,0.0287,0.0287
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/19/2022,0,1,0.0043,0.0043,0.0043
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Ukraine,6/19/2022,0,1,0.0026,0.0026,0.0026
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Uzbekistan,6/19/2022,0,1,0.0085,0.0085,0.0085
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United Arab Emirates,6/19/2022,0,1,0.0359,0.0359,0.0359
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),United Kingdom,6/19/2022,0,1,0,0,0.0014
adwords,4w_HnS_MX_Adjust_V1_210821 (14352525525),United States,6/19/2022,0,2,0.0175,0.0175,0.0175
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Kazakhstan,6/19/2022,0,1,0.0206,0.0206,0.0229
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/19/2022,0,1,0.1031,0.1031,0.1031
